pid,pdescrip,abstract,pkeyword
1036,"Airborne magnetic and radiometric geophysical survey of 7 counties in Montana","This high-resolution magnetic and radiometric survey is planned for acquisition in FY 2023 in Montana, including parts of Beaverhead, Deer Lodge, Granite, Jefferson, Madison, Powell, and Silver Bow Counties. The survey is funded by the USGS Earth Mapping Resource Initiative (EMRI) and is designed to meet complementary needs related to geologic mapping, earthquake hazards, and mineral resource research. The survey footprint is coordinated with the Montana Bureau of Mines and Geology and extends coverage over the Boulder Batholith and famous Butte mining district, in addition to the historic Philipsburg and Hecla mining districts. The survey will use a helicopter to collect magnetic and radiometric data along east-west flight lines spaced 200 m apart and flown 100-300 m above ground.  The airborne geophysical survey will provide valuable information about the geology below the ground surface. This new information will be combined with geologic mapping and sampling by the Montana Bureau of Mines and Geology to develop an improved understanding of the fundamental geologic framework underpinning the mining districts, which will help industry determine the potential for undiscovered critical minerals including As, Sb, Te, Bi, Sn, Ga, W and potentially Re, U, REE, Zr, Hf, Nb, Ta, Be, Li, Co, and Ga, and associated co- and by-product commodities (base, precious, industrial minerals).",
1037,"Airborne magnetic and radiometric geophysical survey adjacent to the FY21 Yukon Tanana Uplands (YTU)","This high-resolution magnetic and radiometric survey is an extension planned for acquisition in the summer of 2023 and is adjacent to the FY2021 Earth MRI high-resolution magnetic and radiometric survey of the Yukon Tanana Uplands (YTU). The survey is funded by the USGS Earth Mapping Resources Initiative and is designed to meet complementary needs related to mineral resource assessments and mapping studies to be conducted by the USGS and DGGS. Critical and non-critical mineral deposits are dispersed throughout the KR region's various terranes and flysch units, and are spatially and genetically associated with different ages and compositions of intrusive suites and fault systems. In addition to being part of the world-class Tintina Gold Belt, with numerous significant gold deposits, the KR region contains known tin, rare-earth-element, tungsten, and antimony deposits, and has high potential for additional undiscovered critical mineral deposits.",
1038,"Airborne magnetic and radiometric geophysical survey of western Kentucky and Northern Tennessee","This high-resolution magnetic and radiometric survey is planned for acquisition during 2023-24 in a region of the southern midcontinent that covers western Kentucky and northern Tennessee, and smaller parts of the adjacent states of Arkansas, Missouri, Illinois, and Indiana. The survey is funded by the USGS Earth Mapping Resource Initiative (EMRI) and is designed to meet complementary needs related to geologic mapping, earthquake hazards, and mineral resource research. The survey footprint is coordinated with the state geological surveys to optimize coverage of geologic features of greatest interest. The survey is named after the Kentucky-Tennessee body, which is a large magnetic anomaly first identified in satellite data in the 1980’s.  The source for the anomaly is entirely concealed but several mineral resource districts with critical mineral potential are located along its edge. In addition, the survey will image major tectonic features and their controls on surface faults including the Reelfoot Rift, Rome Trough and Rough Creek graben.  The survey is expected to advance geologic hazards research by providing continuous magnetic coverage to image basement faults related to the active New Madrid and Wabash Valley seismic zones.  The radiometric data will cover numerous regions with highly elevated domestic radon concentrations.  The survey will replace poor quality magnetic and radiometric data and augment existing high-resolution geophysical surveys over an underexplored region of the midcontinent that is thought to contain critical mineral potential. The planned survey will collect data from a fixed-wing aircraft(s) along flight lines spaced 400 m and a nominal terrain clearance of 100 m. Eight EMRI focus areas will be mapped that represent several critical mineral systems. Potential critical mineral commodities include Ba, Co, F, Ga, Ge, REE, Sr, Zn, phosphate. There is additional potential for Pb, Cd, Cu, and Ag. ",
1039,"Airborne magnetic and radiometric geophysical survey of the Arizona Porphyry Copper Belt","The southwestern North America porphyry copper province comprises one of the world’s largest endowments of copper, molybdenum, and other elements due to the Late Cretaceous to early Paleogene (“Laramide”) magmatism and related hydrothermal systems in the region. USGS Earth MRI will conduct the Arizona porphyry copper belt aeromagnetic/aeroradiometric survey over part of this region to help understand mineral endowment in the Southwest United States. The Arizona porphyry copper belt aeromagnetic/aeroradiometric survey will take place in the southeastern corner of Arizona beginning in late 2023 or early 2024.  The high-resolution survey will have a flight-line spacing of 200-meters and be flown as a draped surface with a 120-meter terrain clearance over level terrain and up to a 200-meter terrain clearance over mountainous regions. Covering over 28,000 square kilometers the survey will be comprised of almost 155,000 flight-line kilometers of acquired data. The survey area includes multiple mineral systems, many known mineral occurrences, and many mineral deposits that either are producing or have produced ore. Mineral systems present in the survey area include Porphyry Cu-Mo-Au, volcanogenic seafloor, Porphyry Sn, climax type, mafic magmatic, IOA-IOCG, chemical weathering, lacustrine evaporite, hybrid magmatic REE basin brine path, magmatic REE, and marine evaporites. Potential commodities include aluminum (alunite), arsenic, bismuth, cobalt, copper, gallium, germanium, gold, indium, lead, lithium, manganese, molybdenite, PGE, potash, REE, rhenium, scandium, silver, sulfuric acid, tellurium, tin, tungsten, uranium, and zinc. Occurring in the Basin and Range Geologic Province, the survey area is mostly unexplored for mineral occurrences and deposits because bedrock (potential deposit host rock) is concealed by Cenozoic basin fill sediments over 50 to 60 percent of the survey area. This new high-resolution survey data will help define potential concealed mineral resources occurrences and will compliment ongoing mapping and geochemical studies being done by the Arizona Geological Survey and others.",
1040,"Airborne magnetic and radiometric geophysical survey of northern Idaho and southwestern Montana","As part of the USGS Earth Mapping Resource Initiative (EMRI), the U.S. Geological Survey, in cooperation with the Idaho Geological Survey and the Montana Bureau of Mines and Geology, is conducting a high-resolution aeromagnetic and aeroradiometric survey to be flown in FY2023 in northern Idaho and southwestern Montana. The survey will support geologic mapping and mineral resource research. The survey will be flown according to specifications for high-resolution data collection: nominal 100 m flight height above ground and 200 m spacing between adjacent flight lines. With an aerial extent of 3,000 km2, the survey will cover large areas of the Idaho Cobalt Belt and the western edge of the Montana-Idaho porphyry belt, which have the potential to host critical REE, cobalt, titanium, and niobium minerals. The survey will help map rocks and minerals at the surface across vast regions that may have limited outcrop due to extensive vegetation. It will also help map subsurface geology, where some rocks can be located 100’s to 1000’s of m below the surface based on their magnetic signature.  Such mapping can improve the understanding of the geologic framework within which the potential mineral resource may occur. The survey data will be made publicly available to support resource management decision-making at the Federal, State, and local levels of government.",
1041,"Airborne electromagnetic survey continues FY22 Basin and Range provice survey","This regional airborne electromagnetic survey is a continuation of data acquisition that began in 2022 covering portions of the Basin and Range province in Nevada and smaller extents in Oregon and California. The survey is funded by the USGS Earth Mapping Resources Initiative and is designed to meet complementary needs related to mineral resource assessments as well as geologic framework and geologic mapping studies being conducted by the USGS and the Nevada Bureau of Mines and Geology.  The Basin and Range province hosts a diversity of base, precious, and critical mineral resources. The survey area includes substantial basin brine and lacustrine evaporite mineral systems prospective for lithium resources, as well as Cu-Mo-Au porphyry, Climax type, IOA-IOGC, and metamorphic mineral systems. The survey will also provide subsurface context on the numerous fault systems that dissect the region and exert a primary control on fluid and heat flow and certain types of mineralization. The airborne survey includes time-domain electromagnetic and magnetic data to be collected from a helicopter-towed system. Flight lines will be oriented perpendicular to the major structural trends with a nominal spacing of 5 km. Flight lines will be flown with a target system terrain clearance of 30-60 m. Expected depth of penetration is between 300 and 500 m and with resolution as shallow as 10 m depth. These data may be further relevant to water and geothermal resource investigations as well as earthquake and volcanic hazards.",
1042,"Airborne magnetic and radiometric geophysical survey in southwestern Utah","As part of the USGS Earth Mapping Resource Initiative (EMRI), the U.S. Geological Survey, in cooperation with the Utah Geological Survey and other state and tribal entities, are conducting a high-resolution aeromagnetic and aeroradiometric survey to be flown in FY2032 in southwestern Utah. This survey will acquire magnetic and radiometric data to support geologic investigations that include geologic mapping, mineral, energy, and groundwater resource research. The survey will be flown according to specifications for high-resolution data collection: nominal 100 m flight height above ground and 200 m spacing between adjacent flight lines. With an aerial extent of 10,000 km2, the survey will cover important mineral-rich regions including Goldstrike, Iron Axis, and Tutsagubet mining districts. These districts contain the critical minerals antimony, barite, gallium, germanium, and uranium, as well as other important minerals such as copper, gold, iron, phosphorus, selenium, and silver. Data from the survey will help identify rocks and minerals at the surface across vast regions where vegetation obscures the identity of the rocks. It will also help map the geology in the subsurface, where some rocks can be located 100’s to 1000’s of m below the surface based on their magnetic signature.  Such identification improves geologic mapping research, which in turn improves the understanding of the regional rock structure and history that is central to understanding mineral and energy resource potential, and groundwater capacity and flow. When published, the survey will be publicly available for improved decision-making at federal, state, and local levels of government, and in the private sector for resource management and development.",
1043,"Airborne magnetic and radiometric geophysical survey of the central and southwestern portions of the Colorado Mineral Belt","A high-resolution, airborne magnetic and radiometric survey over the middle and southwestern portions of the Colorado Mineral Belt, southwestern Colorado, is planned for acquisition as part of the USGS Earth Mapping Resource Initiative (Earth MRI).  The Colorado Mineral Belt is a broad, northeast-southwest trending alignment of historic mining districts that have produced multiple types of commodities, including critical minerals that are vital to the Nation’s security and economy.  The airborne survey will cover a wide swath from the Gunnison mining district on the northeast to the La Plata mining district on the southwest, including parts of Chaffee, Gunnison, Saguache, Hinsdale, Ouray, San Miguel, San Juan, Dolores, Montezuma, and La Plata Counties.  The survey will use a helicopter to collect magnetic and radiometric data along east-west flight lines spaced 200 m apart and flown 100-300 m above ground.  Areas with restricted airspace, such as Wilderness Areas, will be avoided.  The airborne geophysical survey will provide valuable information about the geology below the ground surface.  This new information, along with geologic mapping by the Colorado Geological Survey and USGS, will lead to a better understanding of the fundamental geologic framework underpinning the Colorado Mineral Belt.  The new understanding should shed light on how multiple mineralizing events concentrate in one region over millions of years and help industry determine the potential for undiscovered critical minerals.",
1044,"Airborne magnetic and radiometric geophysical survey of parts of North and South Carolina","This high-resolution magnetic and radiometric survey covering parts of North and South Carolina is planned for 2024 through funding from the USGS Earth Mapping Resource Initiative. This region, which encompasses Piedmont crystalline rock and Atlantic Coastal Plain sediments, is the site of over 20 focus areas that are prospective for critical mineral resources. These include the Li-rich pegmatites of the Kings Mountain district, Ti-Zr-REE placer deposits within Atlantic Coastal Plain sediments, porphyry deposits of the Haile-Ridgeway mining district, North Carolina fireclays, several Triassic rift basins, volcanogenic seafloor deposits of the Kings Creek mining district, eastern Blue Ridge volcanogenic massive sulfide deposits, various ultramafic rocks with chromite and/or magnesium, and potential for REE regolith deposits. The coverage area also includes part of the Cape Fear Arch, an unusual, poorly understood part of the Atlantic passive margin that is currently experiencing tectonic uplift. Data will be collected along northwest-southeast flight lines spaced 250 m at a nominal height of 90 m above ground. Its longest dimensions are roughly 350 km northwest-southeast and 245 km northeast-southwest. The survey will slightly overlap two magnetic/radiometric surveys flown in South Carolina, one over Charleston (2019) and one along the Fall Zone (2020) to image Ti-Zr-REE placer deposits and assist with the mapping of subsurface faults for earthquake hazard studies. Mineral systems to be covered include chemical weathering, IOA-IOCG, mafic magmatic, meteoritic recharge, placer, porphyry, volcanogenic seafloor deposits. The critical mineral commodities to be investigated include antimony, arsenic, barite, beryllium, bismuth, cesium, chromite, gallium, germanium, indium, lithium, manganese, niobium, platinum group elements (PGE), rare earth elements, scandium, tantalum, tellurium, tin, titanium, and zinc; other commodities include clay, copper, gold, iron, kaolin, lead, molybdenum, selenium, serpentine, silver, talc, thorium, uranium, and yttrium.",
1045,"Airborne magnetic and radiometric geophysical survey of Puerto Rico","A high resolution magnetic and radiometric survey of Puerto Rico and the surrounding shelf areas will be conducted starting in early 2023. This survey is collaboratively funded by the Earth Mapping Resources Initiative, USGS Earthquake Hazards Program, and USGS Coastal and Marine Hazards and Resources Program. The multidisciplinary effort will support geologic mapping and tectonic analyses to address studies of earthquake hazards, mineral resources, landslide risk, and other applications. The survey will be flown by a fixed-wing airplane along north-south flight lines that are spaced 250 meters except over a few deeper offshore areas (> 800 m water depth), where they will be spaced 500 meters. The nominal height above ground and water will be 90 meters, with greater heights above populated areas and rugged mountainous terrain. The survey dimensions are approximately 75 km north-south and 215 km east-west. The region is part of a complex deformation zone associated with oblique subduction of the North American plate beneath the Caribbean plates. Situated between the Puerto Rico trench to the north and the Muertos Trench to the south, tectonic complexities and heavy vegetative cover make it difficult to detect and map faults. Large earthquakes include Mw6.4 (2020), Mw~7.1 (1918), and Mw~7.2 (1867) events, some which were associated with tsunamis. Several mineralizing systems are present in Puerto Rico including porphyry, volcanogenic seafloor, chemical weathering, and placer deposits. Associated critical mineral commodities include aluminum, cobalt, gallium, manganese, nickel, platinum group elements (PGE), potash, scandium, and titanium.",
1046,"Airborne magnetic and radiometric geophysical survey of northwestern New York","A high resolution Earth MRI magnetic and radiometric survey in northwestern New York is planned for the summer of 2023 or 2024. This effort, which is funded by the Earth Mapping Resources Initiative, will support geologic mapping and research over a portion of Proterozoic metamorphic and igneous rock of the Adirondack lowlands. This region contains known deposits of graphite, zinc, titanium, and other minerals. The magnetic and radiometric survey, at its longest dimensions, is 130 km N-S x 90 km E-W. It will be flown with north-south flight lines spaced 250 meters at a nominal flying height of 120 meters above ground. The Earth MRI mineral systems of interest include basin brine (sedimentary exhalative and Mississippi Valley type), iron-oxide apatite, mafic magmatic, metamorphic, and placer deposits. The primary critical mineral commodities to be investigated are graphite, rare earth elements, titanium, and zinc; there may also be potential for cobalt, fluorite, gallium, germanium, indium, tin, vanadium, and zirconium.",
1047,"Airborne magnetic and radiometric geophysical survey of South Pass Granite Mountains, Wyoming","A high-resolution magnetic and radiometric survey is planned for acquisition in summer to fall 2023 in the greater South Pass-Granite Mountains region in central Wyoming. Funded by the state of Wyoming and coordinated and contracted by the USGS, the survey is designed to optimize coverage of geologic features of greatest interest and meet complementary needs related to geologic mapping, mineral resource research, and mapping of Quaternary faults. The effort is focused on the areas encompassing and surrounding the Oregon Trail Structural Belt, which may represent the largely obscured boundary between the Beartooth-Bighorn magmatic zone and the southern accreted terranes. This region contains several known and suspected mineral systems of high interest for their critical mineral potential, and has been the subject of abundant past and current exploration and mining. The area covers the South Pass-Atlantic City region, Rattlesnake Hills, Granite Mountains, and the Seminoe-Ferris mountains. Additionally, the airborne survey data are expected to aid in mapping and investigations along the North and South Granite Mountains faults, the Continental Fault, and other suspected Quaternary faults. The planned survey includes magnetic and radiometric data collected from a helicopter along flight lines spaced 200 meters and a nominal terrain clearance of 100 meters. The mineral systems of interest in the survey area include alkalic porphyry, mafic magmatic, magmatic REE, metamorphic graphite, meteoric convection, orogenic gold, porphyry Cu-Mo-Au, and volcanogenic seafloor. Potential critical mineral commodities: aluminum, antimony, arsenic, barium, beryllium, bismuth, cobalt, chromium, fluorspar, gallium, germanium, graphite, hafnium, indium, manganese, niobium, nickel, platinum group elements, rare earth elements, scandium, tantalum, tin, tungsten, vanadium, zinc, and zirconium. There is additional potential for cadmium, copper, gold, iron, lead, mercury, molybdenum, phosphorus, selenium, silver, thorium, and yttrium.",
1048,"Airborne magnetic and radiometric geophysical survey of Minnesota's Cuyuana Iron Range","The high-resolution magnetic and radiometric survey is planned for acquisition in the non-winter months of 2024 in the region of Minnesota’s Cuyuna Iron Range. The survey is funded by the USGS Earth Mapping Resource Initiative and is designed to optimize coverage of geologic features of greatest interest. The Cuyuna Iron Range is known for past production of iron, as well as unusually high concentrations of manganese. The surrounding region has further potential for several additional types of critical mineral deposits, including magmatic sulfides. The planned survey includes magnetic and radiometric data collected from an airplane along flight lines spaced 150 m and a nominal terrain clearance of 100 m. The mineral systems of interest in the survey area include Marine Chemocline, Volcanogenic seafloor, Orogenic, Mafic magmatic, Chemical weathering, and Placer-paleoplacer. Potential critical mineral commodities include Mn, Co, PGE, and Ni. There is significant additional potential for Cu, Fe, and Au in the survey region.",
1049,"Airborne magnetic and radiometric geophysical survey of northern and central Florida","A high resolution Earth MRI magnetic and radiometric survey in northern and central Florida is planned for the summer of 2023 or 2024. This effort will support geologic mapping and research for industrial and critical minerals over areas hosting phosphates, heavy mineral sands, and mining waste. Improved knowledge of these resources and the surrounding geology will assist an understanding of these mineral resources and provide information needed to help build hurricane resiliency. The survey is in two parts, comprising a 150 km E-W by 140 km N-S area in northern Florida and a 55 km E-W by 75 km N-S area in central Florida. Data will be collected along east-west flight lines spaced 250 meters at a nominal flying height of 90 m above ground. Earth MRI mineral systems of interest are placer (physical weathering) and phosphate (marine chemocline) systems. Critical commodities to be investigated are titanium, zirconium, and rare earth elements. The survey also covers industrial mineral resources such as phosphates and sand/gravel; titanium and zirconium also have industrial uses as pigments and in ceramics, respectively.",
1050,"Airborne magnetic and radiometric survey, western Arkansas","The high-resolution magnetic and radiometric survey was acquired in the spring of 2022 and is located in west-central Arkansas. The survey was jointly funded by the National Cooperative Geologic Mapping Program and the Earth Mapping Resources Initiative and designed to meet the complementary needs related to geologic mapping and mineral resource research. The survey covers a rectangular area of 92-by-92 km spanning from the Arkansas River valley to the northern Ouachita Mountains physiographic provinces. The survey area covers part of the Arkoma basin that formed by late Paleozoic faulting and folding and that is important for energy, mineral, and water resources as well as understanding potential for geologic hazards such as landslides, floods, or seismicity. The survey includes 31,006 line-km of magnetic and radiometric data that were collected from a fixed-wing aircraft flown at a median flight height of 170 meters (m) above topography along N-S flight lines spaced at 300 m. Tie lines were flown in an E-W direction every 3000 m. Natural resources in the area include gas deposits formed in faulted Paleozoic sedimentary rock of the Arkoma basin and potential mineral resources in Pennsylvanian black shales that have potential to contain intervals enriched in rare earth elements (REE) and other critical minerals, including molybdenum, nickel, platinum group elements, uranium and vanadium.",
1051,"Airborne electromagnetic survey in Penokean orogen in the northern Midcontinent, Michgian","This regional airborne electromagnetic survey is planned for acquisition over multiple years and will parts of the 1.85 Ga Penokean orogen in the northern Midcontinent and the 1.1 Ga Midcontinent Rift System. Initial surveying will be carried out primarily in upper Michigan and northern Wisconsin. The survey is funded by the USGS Earth Mapping Resources Initiative and is designed to meet complementary needs related to mineral resource assessments and regional geologic framework and mapping studies to be conducted by the USGS and state geologic surveys. The region is host to numerous base-metal and critical-mineral deposits and historically was one of the most strategically important areas of mineral production for the nation. There is potential for metamorphic graphite in Paleoproterozoic metasedimentary rocks throughout the survey area, with some past production from graphitic slates in Michigan. Rocks of the Midcontinent Rift System host known Ni-Cu-Co-PGE conduit-type and contact-type magmatic sulfide deposits in mafic/ultramafic rocks that intrude the Paleoproterozoic country rock. Recent discoveries of high-grade conduit-type Ni-Cu-PGE-Co deposits in Michigan and Minnesota include the only producing nickel mine in the nation. The geologic setting also indicates significant potential for Iron Oxide Apatite and Iron Oxide-Copper-Gold mineral systems. The survey block covers the entirety of mapped Paleoproterozoic metasedimentary rocks in the region and their geophysically-inferred extension beneath Phanerozoic sedimentary cover in the east. The survey block is drawn to capture the fault-bounded southern extent of Penokean metasedimentary rocks and extends to the north into overlaying MRS clastic sedimentary rocks. The planned survey will include time-domain electromagnetic and magnetic data collected from a helicopter-towed system. Flight lines will be oriented perpendicular to major structural trends with a nominal line spacing of 2 km. Flight lines will be flown with a system terrain clearance of 30-60 m. Expected depth of penetration is between 300 m and 500 m and with resolution as shallow as 5-10 m depth. The data to be collected are further relevant to water resource investigations and surficial mapping studies.",
1052,"Magnetic and radiometric survey in Upper Peninsula of Michigan and neighboring parts of Wisconsin","This high-resolution magnetic and radiometric survey is planned for acquisition during 2025 in the Upper Peninsula of Michigan and neighboring parts of Wisconsin. The survey will focus on mapping Archean, Paleoproterozoic, and Mesoproterozoic rocks and major tectonic boundaries formed during the amalgamation of the Superior Province, breakup of supercraton Superia, the Penokean orogeny and subsequent Paleoproterozoic orogenies, and the Midcontinent Rift. The survey is funded by the USGS Earth Mapping Resource Initiative and is designed to meet complementary needs related to geologic mapping and mineral resource research. The survey design is coordinated with the Michigan Geological Survey to optimize coverage of geologic features of greatest interest. The survey region is known to host economic and subeconomic deposits of several critical minerals, but the rocks of interest are concealed in many areas, there is much still to learn about the geologic framework relevant to the occurrence of those minerals, and the existing geophysical data are of poor quality. Data from the survey will significantly improve our understanding of the region’s tectonic history. The planned survey includes magnetic and radiometric data collected from a fixed-wing aircraft along flight lines spaced 150 m in the western Upper Peninsula and Wisconsin, and 400 m in the eastern Upper Peninsula. The nominal terrain clearance is 100 m. Mineral systems of interest in the survey area include Mafic Magmatic, Magmatic REE, IOA-IOCG, Porphyry Sn, Metamorphic Graphite, and Marine Chemocline. Potential critical mineral commodities include Ni, PGEs, Co, graphite, REEs, Li, Mn, Cs, Ta, Sn, Ti, Nb, Cr, and V. There is additional potential for Fe, Cu, and Au.",
1053,"Magnetic and radiometric survey in Montana, including parts of Beaverhead and Deer Lodge Counties, and in Idaho, including parts of Lemhi, Custer, Clark, Butte, and Blaine Counties","This high-resolution magnetic and radiometric survey is planned for acquisition in FY 2024 in Montana, including parts of Beaverhead and Deer Lodge Counties, and in Idaho, including parts of Lemhi, Custer, Clark, Butte, and Blaine Counties. The survey is funded by the USGS Earth Mapping Resource Initiative (EMRI) and is designed to meet complementary needs related to geologic mapping, earthquake hazards, and mineral resource research. The survey footprint is coordinated with the Montana Bureau of Mines and Geology and Idaho Geological Survey and extends coverage over the northeast-striking Great Falls tectonic zone and Montana-Idaho porphyry belt. The survey will use a helicopter to collect magnetic and radiometric data along east-west flight lines spaced 200 m apart and flown 100-300 m above ground.  
The airborne geophysical survey will provide valuable information about the geology below the ground surface. This new information will be combined with geologic mapping and sampling by the Montana Bureau of Mines and Geology and Idaho Geological Survey to develop an improved understanding of the fundamental geologic framework underpinning the mineral systems in the region, which will help industry determine the potential for undiscovered critical minerals including As, Co, Cu, F, Ga, Ge, In, Mo, Mn, Nb, Re, REEs, Sb, Te, Ti, W, and Zn, as well as base, precious, and industrial minerals. ",
1054,"Southern New Mexico Alkaline Igneous Belt aeromagnetic and aeroradiometric survey","The North American Cordilleran alkaline-igneous belt (NACAIB) extends southward from southeastern Alaska along the eastern edge of the Rocky Mountains and Basin and Range Provinces into northeastern Mexico. The unique igneous rocks that make up this belt have high concentrations of rare earth elements (REE), fluorine, zirconium, tellurium, gallium, other critical minerals, gold, and uranium. 
The southern New Mexico Alkaline Igneous Belt aeromagnetic/aeroradiometric survey will cover over 15,150 square kilometers (over 5,800 square miles) within the NACAIB in southern New Mexico. This airborne survey will include over 45,200 flightline kilometers (over 28,000 flightline miles) of passively acquired Earth’s magnetic field and radiometric data with a flightline spacing of 200 meters draped at approximately 120 meters above the ground. The survey will border the existing Trans-Pecos aeromagnetic/aeroradiometric survey to the south and includes several important known critical and other mineral occurrences including the Gallinas Mountains REE (carbonatite), Capitan Mountains REE, White Oaks (gold), Jicarilla (gold), and more. In addition, the survey area lies within the Basin and Range geologic province providing concealed terrane that is virtually unexplored. The current geophysical data in the region is inadequate and these new data will add tremendously to our geologic knowledge, help understand existing mineral occurrences and deposits, and possibly help define unknown mineral occurrences.",
1055,"Airborne magnetic and radiometric geophysical survey of the Kuskokwim Mineral Belt, 2024 extension.","This high-resolution magnetic and radiometric survey is an extension planned for acquisition in the summer of 2024 and is adjacent to the FY2022 and FY2023 Earth MRI high-resolution magnetic and radiometric surveys of the Kuskokwim Mineral Belt. The survey is funded by the USGS Earth Mapping Resources Initiative and is designed to meet complementary needs related to mineral resource assessments and mapping studies to be conducted by the USGS and DGGS. Critical and non-critical mineral deposits are dispersed throughout the KR region's various terranes and flysch units, and are spatially and genetically associated with different ages and compositions of intrusive suites and fault systems. In addition to being part of the world-class Tintina Gold Belt, with numerous significant gold deposits, the KR region contains known tin, rare-earth-element, tungsten, and antimony deposits, and has high potential for additional undiscovered critical mineral deposits.",
1056,"Airborne magnetic and radiometric survey in east central Nevada","As part of the USGS Earth Mapping Resource Initiative (EMRI), the U.S. Geological Survey, in cooperation with the Nevada Bureau of Mines and Geology is conducting a high-resolution aeromagnetic and aeroradiometric survey to be flown in FY2024 in east central Nevada. The survey will support geologic mapping and mineral resource research. The survey will be flown according to specifications for high-resolution data collection: nominal 100 m flight height above ground and 200 m spacing between adjacent flight lines. With an aerial extent of 22,600 km2, the survey will cover areas in east central Nevada. Survey targets include Carlin, porphyry copper, reduced intrusion-related, and lacustrine evaporite mineral systems, which contain critical minerals including tungsten, tin, arsenic, lithium, antimony, bismuth, tellurium, manganese, magnesium, beryllium, fluorine, and platinum group metals. The survey will help map rocks and minerals at the surface across vast regions that may have limited outcrop due to vegetation and unconsolidated rock cover. It will also help map subsurface geology, where some rocks can be located 100’s to 1000’s of m below the surface based on their magnetic signature. Such mapping can improve the understanding of the geologic framework within which the potential mineral resource may occur. The survey data will be made publicly available to support resource management decision-making at the Federal, State, and local levels of government.",
1057,"Airborne magnetic and radiometric survey in southeastern South Dakota, southwestern Minnesota, and extreme northwestern Iowa","This high-resolution magnetic and radiometric survey is planned for acquisition during 2025 in southeastern South Dakota, southwestern Minnesota, and extreme northwestern Iowa. The survey will focus on mapping buried crystalline rocks of the Archean Superior Province. The region is known to have rocks of interest for their critical mineral potential. However, the regional geologic setting is poorly understood, due to the rocks of interest being entirely concealed under younger rocks, and existing geophysical data are of uneven quality. Data from the survey will significantly improve our understanding of the region’s tectonic and magmatic history. The survey is funded by the USGS Earth Mapping Resource Initiative and is designed to meet complementary needs related to geologic mapping and mineral resource research. The survey design is coordinated with the South Dakota Geological Survey, Minnesota Geological Survey, and the Iowa Geological Survey to optimize coverage of geologic features of greatest interest. The planned survey includes magnetic and radiometric data collected from a fixed-wing aircraft along flight lines spaced 200 m. The nominal terrain clearance is 100 m. Mineral systems of interest in the survey area include Mafic Magmatic, Volcanogenic seafloor, Magmatic REE, Porphyry Sn, and Orogenic. Potential critical mineral commodities include Ni, Cr, Co, PGE, Te, Ti, V, REE, Zn, Bi, In, Sn, Ge, Ga, Sb, As, Mn, W, Sb, Graphite, Zr, Hf, Nb, Ta, Be, Li, and Cs. There is additional potential for Au, Cu, and Fe.",
1058,"Airborne magnetic and radiometric survey in the Laramine Mountains of southeast Wyoming","A high-resolution magnetic and radiometric survey is planned for acquisition beginning in 2025 in the Laramie Mountains of southeast Wyoming. The survey is designed to optimize coverage of geologic features of greatest interest, meet complementary needs related to geologic mapping and mineral resource research, and to overlap with the recently completed and ongoing surveys in the region of the Medicine Bow Mountains. The effort is focused on the trace, extent, and geometry of the Cheyenne belt, the suture zone between the Archean Wyoming batholith to the north and the Proterozoic Colorado Province to the south, and related structural features. In the Laramie Mountains, the Cheyenne belt is largely obscured in the survey area by the 1.43 Ga Laramie Anorthosite Complex, a known host for rare earth element and titaniferous magnetite mineralization. Continuous survey data across southeastern Wyoming will contribute to a more complete understanding of this complex continental suture zone and associated mineral systems. Significant mineralization is present along the trace of the Cheyenne belt, largely known through historical mining or private-sector exploration, but little public work is available on the extent and relationships of these systems. The area covers the Mesoproterozoic Sherman and related batholiths, Laramie Anorthosite Complex, Paleoproterozoic Kennedy dike swarm, several Archean greenstone terrane fragments, and the Archean Wyoming batholith and associated intrusions. The planned survey includes magnetic and radiometric data collected from a helicopter along flight lines spaced 200 meters and a nominal terrain clearance of 100 meters. The mineral systems of interest in the survey area include mafic magmatic; magmatic REE; metamorphic graphite; porphyry Cu-Mo-Au, orogenic, or reduced-intrusion related; and volcanogenic seafloor. Potential critical mineral commodities: Al, Sb, As, barite, Be, Bi, Co, Cr, Ga, Ge, graphite, Hf, In, Mn, Nb, Ni, PGEs, REEs, Sc, Ta, Te, Sn, Ti, W, V, Zn, and Zr. There is additional potential for Cd, Cu, Au, Fe, Pb, Hg, Mo, P, Se, Ag, and Th.",
1059,"Airborne magnetic and radiometric survey in southeastern Nebrask and northeastern Kansas","This high-resolution magnetic and radiometric survey is planned for acquisition during 2025 in southeastern Nebraska and northeastern Kansas. The survey will focus on mapping buried crystalline rocks related to the Mesoproterozoic Midcontinent Rift and the Paleozoic Elk Creek carbonatite. The Elk Creek carbonatite is known to host deposits of critical minerals that have been explored for decades. However, the regional setting for the carbonatite is poorly understood, due to the rocks of interest being entirely concealed under younger rocks, and the existing geophysical data in the region are poor quality. Data from the survey will significantly improve our understanding of the region’s tectonic and magmatic history. The survey is funded by the USGS Earth Mapping Resource Initiative and is designed to meet complementary needs related to geologic mapping and mineral resource research. The survey design is coordinated with the Nebraska Conservation and Survey Division and the Kansas Geological Survey to optimize coverage of geologic features of greatest interest. The planned survey includes magnetic and radiometric data collected from a fixed-wing aircraft along flight lines spaced 400 m. The nominal terrain clearance is 100 m. Mineral systems of interest in the survey area include Magmatic REE and Mafic Magmatic. Potential critical mineral commodities include Nb, REEs, Sc, Ti, V, PGE, and Ni. There is additional potential for Cu.",
